癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
2000,全,嘉義縣,腎盂及其他泌尿系統,5.28 ,40 ,67.98 ,70,7.11 
2000,全,嘉義縣,眼及淚腺,0.13 ,1 ,61.00 ,61,0.18 
2000,全,嘉義縣,腦,3.27 ,21 ,54.24 ,63,3.73 
2000,全,嘉義縣,其他神經系統,0.70 ,5 ,58.20 ,64,0.89 
2000,全,嘉義縣,甲狀腺,3.84 ,23 ,47.74 ,49,4.09 
2000,全,嘉義縣,其他內分泌腺,0.22 ,1 ,0.00 ,0,0.18 
2000,全,嘉義縣,不明原發部位,4.99 ,37 ,67.57 ,69,6.58 
2000,全,嘉義縣,何杰金氏淋巴瘤,0.13 ,1 ,62.00 ,62,0.18 
2000,全,嘉義縣,白血病,5.45 ,32 ,47.19 ,51.5,5.69 
2000,全,嘉義縣,非何杰金氏淋巴瘤,1.80 ,12 ,62.25 ,63,2.13 
2000,全,嘉義縣,漿細胞瘤,0.91 ,7 ,66.43 ,65,1.24 
2000,全,嘉義縣,全癌症,247.39 ,"1,730 ",62.10 ,64,307.66 
2000,全,屏東縣,口腔、口咽及下咽,17.46 ,172 ,52.12 ,51,18.95 
2000,全,屏東縣,主唾液腺,0.73 ,7 ,49.14 ,48,0.77 
2000,全,屏東縣,鼻咽,7.99 ,79 ,48.41 ,48,8.70 
2000,全,屏東縣,食道,4.72 ,47 ,56.02 ,58,5.18 
2000,全,屏東縣,胃,11.18 ,119 ,67.88 ,71,13.11 
2000,全,屏東縣,小腸,0.65 ,7 ,63.00 ,69,0.77 
2000,全,屏東縣,結直腸,24.51 ,254 ,63.89 ,67,27.99 
2000,全,屏東縣,肝及肝內膽管,31.44 ,321 ,60.98 ,63,35.37 
2000,全,屏東縣,膽囊及肝外膽管,3.55 ,37 ,70.19 ,74,4.08 
2000,全,屏東縣,胰,2.71 ,28 ,64.61 ,66.5,3.09 
2000,全,屏東縣,後腹膜腔及腹膜,0.10 ,1 ,81.00 ,81,0.11 
2000,全,屏東縣,消化器官其他分界不明部位,0.22 ,2 ,50.50 ,50.5,0.22 
2000,全,屏東縣,鼻腔、中耳及副鼻竇,0.39 ,4 ,66.50 ,65.5,0.44 
2000,全,屏東縣,喉,1.95 ,20 ,60.35 ,62.5,2.20 
2000,全,屏東縣,肺、支氣管及氣管,19.08 ,201 ,65.66 ,69,22.15 
2000,全,屏東縣,胸膜,0.29 ,3 ,21.33 ,20,0.33 
2000,全,屏東縣,胸腺、心臟與中隔,0.56 ,6 ,57.00 ,63,0.66 
2000,全,屏東縣,骨、關節及關節軟骨,0.20 ,2 ,45.50 ,45.5,0.22 
2000,全,屏東縣,結締組織、皮下組織及其他軟組織,1.15 ,12 ,56.33 ,58.5,1.32 
2000,全,屏東縣,皮膚,6.18 ,63 ,65.78 ,68,6.94 
2000,全,屏東縣,膀胱,7.07 ,73 ,66.14 ,66,8.04 
2000,全,屏東縣,腎,1.98 ,20 ,57.10 ,64,2.20 
2000,全,屏東縣,腎盂及其他泌尿系統,3.90 ,39 ,66.36 ,65,4.30 
2000,全,屏東縣,眼及淚腺,0.24 ,2 ,21.00 ,21,0.22 
2000,全,屏東縣,腦,1.94 ,18 ,49.61 ,54.5,1.98 
2000,全,屏東縣,其他神經系統,0.39 ,4 ,49.25 ,53.5,0.44 
2000,全,屏東縣,甲狀腺,4.98 ,49 ,47.84 ,49,5.40 
2000,全,屏東縣,其他內分泌腺,0.29 ,3 ,44.33 ,47,0.33 
2000,全,屏東縣,其他分界不明的部位,0.09 ,1 ,48.00 ,48,0.11 
2000,全,屏東縣,不明原發部位,4.28 ,43 ,62.47 ,65,4.74 
2000,全,屏東縣,白血病,4.56 ,42 ,46.45 ,54.5,4.63 
2000,全,屏東縣,非何杰金氏淋巴瘤,2.39 ,25 ,60.12 ,64,2.75 
2000,全,屏東縣,漿細胞瘤,1.00 ,10 ,63.00 ,63,1.10 
2000,全,屏東縣,全癌症,212.98 ,"2,169 ",59.49 ,62,238.98 
2000,全,澎湖縣,口腔、口咽及下咽,11.18 ,11 ,51.55 ,52,12.29 
2000,全,澎湖縣,鼻咽,3.31 ,4 ,62.75 ,63.5,4.47 
2000,全,澎湖縣,食道,5.73 ,7 ,64.57 ,68,7.82 
2000,全,澎湖縣,胃,7.66 ,11 ,73.82 ,73,12.29 
2000,全,澎湖縣,小腸,0.59 ,1 ,74.00 ,74,1.12 
2000,全,澎湖縣,結直腸,18.52 ,22 ,65.59 ,65.5,24.58 
2000,全,澎湖縣,肝及肝內膽管,45.95 ,50 ,60.26 ,61,55.87 
2000,全,澎湖縣,膽囊及肝外膽管,0.60 ,1 ,75.00 ,75,1.12 
2000,全,澎湖縣,胰,7.05 ,10 ,71.40 ,74,11.17 
2000,全,澎湖縣,喉,1.32 ,1 ,57.00 ,57,1.12 
2000,全,澎湖縣,肺、支氣管及氣管,30.62 ,39 ,69.05 ,70,43.58 
2000,全,澎湖縣,胸腺、心臟與中隔,1.01 ,1 ,20.00 ,20,1.12 
2000,全,澎湖縣,骨、關節及關節軟骨,1.54 ,1 ,13.00 ,13,1.12 
2000,全,澎湖縣,皮膚,7.03 ,10 ,65.50 ,73.5,11.17 
2000,全,澎湖縣,膀胱,1.53 ,2 ,69.50 ,69.5,2.23 
2000,全,澎湖縣,腎,3.32 ,3 ,48.00 ,49,3.35 
2000,全,澎湖縣,腎盂及其他泌尿系統,2.46 ,4 ,73.75 ,75,4.47 
2000,全,澎湖縣,眼及淚腺,1.08 ,1 ,28.00 ,28,1.12 
2000,全,澎湖縣,腦,5.70 ,5 ,39.20 ,40,5.59 
2000,全,澎湖縣,其他神經系統,1.60 ,1 ,6.00 ,6,1.12 
2000,全,澎湖縣,甲狀腺,6.10 ,6 ,45.83 ,42,6.70 
2000,全,澎湖縣,其他內分泌腺,1.05 ,1 ,48.00 ,48,1.12 
2000,全,澎湖縣,不明原發部位,2.89 ,4 ,64.75 ,69.5,4.47 
2000,全,澎湖縣,白血病,3.75 ,4 ,45.50 ,42,4.47 
2000,全,澎湖縣,非何杰金氏淋巴瘤,0.68 ,1 ,82.00 ,82,1.12 
2000,全,澎湖縣,全癌症,211.60 ,241 ,61.39 ,65,269.29 
2000,全,花蓮縣,口腔、口咽及下咽,22.00 ,85 ,55.92 ,54,24.04 
2000,全,花蓮縣,主唾液腺,0.72 ,3 ,46.33 ,48,0.85 
2000,全,花蓮縣,鼻咽,6.90 ,27 ,51.44 ,55,7.64 
2000,全,花蓮縣,食道,7.62 ,32 ,65.72 ,69,9.05 
2000,全,花蓮縣,胃,18.85 ,79 ,67.77 ,70,22.34 
2000,全,花蓮縣,小腸,0.19 ,1 ,77.00 ,77,0.28 
2000,全,花蓮縣,結直腸,25.80 ,112 ,67.28 ,71,31.67 
2000,全,花蓮縣,肝及肝內膽管,29.53 ,118 ,61.94 ,65,33.37 
2000,全,花蓮縣,膽囊及肝外膽管,2.97 ,12 ,70.50 ,67.5,3.39 
2000,全,花蓮縣,胰,4.03 ,18 ,70.00 ,71.5,5.09 
2000,全,花蓮縣,後腹膜腔及腹膜,2.14 ,7 ,30.71 ,43,1.98 
2000,全,花蓮縣,鼻腔、中耳及副鼻竇,0.93 ,3 ,38.33 ,48,0.85 
2000,全,花蓮縣,喉,2.49 ,11 ,67.73 ,71,3.11 
2000,全,花蓮縣,肺、支氣管及氣管,26.32 ,119 ,71.73 ,72,33.65 
2000,全,花蓮縣,胸膜,0.24 ,1 ,44.00 ,44,0.28 
2000,全,花蓮縣,胸腺、心臟與中隔,0.32 ,1 ,55.00 ,55,0.28 
2000,全,花蓮縣,骨、關節及關節軟骨,0.94 ,4 ,53.00 ,55,1.13 
2000,全,花蓮縣,結締組織、皮下組織及其他軟組織,0.63 ,3 ,61.33 ,70,0.85 
2000,全,花蓮縣,皮膚,9.51 ,40 ,69.20 ,71,11.31 
2000,全,花蓮縣,膀胱,5.89 ,26 ,69.04 ,70,7.35 
2000,全,花蓮縣,腎,1.18 ,5 ,65.80 ,68,1.41 
2000,全,花蓮縣,腎盂及其他泌尿系統,1.67 ,7 ,67.71 ,70,1.98 
2000,全,花蓮縣,眼及淚腺,0.24 ,1 ,48.00 ,48,0.28 
2000,全,花蓮縣,腦,2.37 ,8 ,36.88 ,39,2.26 
2000,全,花蓮縣,其他神經系統,0.32 ,1 ,56.00 ,56,0.28 
2000,全,花蓮縣,甲狀腺,4.79 ,19 ,49.11 ,47,5.37 
2000,全,花蓮縣,其他內分泌腺,0.51 ,2 ,34.50 ,34.5,0.57 
2000,全,花蓮縣,不明原發部位,4.06 ,17 ,67.00 ,72,4.81 
2000,全,花蓮縣,何杰金氏淋巴瘤,0.90 ,3 ,24.00 ,15,0.85 
2000,全,花蓮縣,白血病,5.11 ,19 ,49.79 ,55,5.37 
2000,全,花蓮縣,非何杰金氏淋巴瘤,4.46 ,18 ,61.56 ,63.5,5.09 
2000,全,花蓮縣,漿細胞瘤,1.75 ,7 ,60.86 ,66,1.98 
2000,全,花蓮縣,全癌症,239.44 ,985 ,62.69 ,67,278.54 
2000,全,台東縣,口腔、口咽及下咽,27.57 ,75 ,56.41 ,53,30.57 
2000,全,台東縣,鼻咽,9.19 ,25 ,49.68 ,45,10.19 
2000,全,台東縣,食道,10.09 ,28 ,61.71 ,61,11.41 
2000,全,台東縣,胃,17.15 ,52 ,65.67 ,70.5,21.20 
2000,全,台東縣,小腸,1.06 ,3 ,53.67 ,60,1.22 
2000,全,台東縣,結直腸,20.52 ,60 ,65.78 ,68,24.46 
2000,全,台東縣,肝及肝內膽管,32.06 ,90 ,57.29 ,61,36.69 
2000,全,台東縣,膽囊及肝外膽管,2.57 ,7 ,63.86 ,61,2.85 
2000,全,台東縣,胰,3.03 ,8 ,65.38 ,60,3.26 
2000,全,台東縣,後腹膜腔及腹膜,0.90 ,2 ,21.00 ,21,0.82 
2000,全,台東縣,消化器官其他分界不明部位,0.37 ,1 ,21.00 ,21,0.41 
2000,全,台東縣,鼻腔、中耳及副鼻竇,0.78 ,2 ,69.00 ,69,0.82 
2000,全,台東縣,喉,5.74 ,18 ,66.67 ,70,7.34 
2000,全,台東縣,肺、支氣管及氣管,24.57 ,79 ,69.96 ,72,32.20 
2000,全,台東縣,胸膜,0.71 ,2 ,66.50 ,66.5,0.82 
2000,全,台東縣,胸腺、心臟與中隔,0.26 ,1 ,72.00 ,72,0.41 
2000,全,台東縣,骨、關節及關節軟骨,0.25 ,1 ,77.00 ,77,0.41 
2000,全,台東縣,結締組織、皮下組織及其他軟組織,1.50 ,4 ,66.50 ,65,1.63 
2000,全,台東縣,皮膚,7.18 ,22 ,69.82 ,73,8.97 
2000,全,台東縣,膀胱,5.53 ,19 ,74.84 ,78,7.75 
2000,全,台東縣,腎,2.30 ,6 ,41.83 ,42,2.45 
2000,全,台東縣,腎盂及其他泌尿系統,2.93 ,9 ,71.11 ,70,3.67 
2000,全,台東縣,眼及淚腺,0.53 ,1 ,1.00 ,1,0.41 
2000,全,台東縣,腦,3.19 ,8 ,45.13 ,48.5,3.26 
2000,全,台東縣,其他神經系統,0.70 ,2 ,53.00 ,53,0.82 
2000,全,台東縣,甲狀腺,5.94 ,17 ,46.18 ,42,6.93 
2000,全,台東縣,不明原發部位,5.10 ,15 ,62.93 ,67,6.11 
2000,全,台東縣,何杰金氏淋巴瘤,0.80 ,2 ,19.50 ,19.5,0.82 
2000,全,台東縣,白血病,1.96 ,6 ,49.67 ,42.5,2.45 
2000,全,台東縣,非何杰金氏淋巴瘤,1.48 ,5 ,70.20 ,71,2.04 
2000,全,台東縣,漿細胞瘤,0.53 ,2 ,72.50 ,72.5,0.82 
2000,全,台東縣,全癌症,231.73 ,671 ,60.90 ,65,273.53 
2000,全,金門縣,鼻咽,3.26 ,2 ,44.50 ,44.5,3.72 
2000,全,金門縣,食道,7.78 ,6 ,67.83 ,65.5,11.15 
2000,全,金門縣,胃,8.20 ,6 ,67.33 ,66.5,11.15 
2000,全,金門縣,結直腸,4.80 ,3 ,40.00 ,28,5.57 
2000,全,金門縣,肝及肝內膽管,26.60 ,15 ,54.93 ,54,27.86 
2000,全,金門縣,胰,2.97 ,2 ,56.00 ,56,3.72 
2000,全,金門縣,肺、支氣管及氣管,17.43 ,13 ,66.77 ,68,24.15 
2000,全,金門縣,骨、關節及關節軟骨,1.65 ,1 ,16.00 ,16,1.86 
2000,全,金門縣,結締組織、皮下組織及其他軟組織,1.65 ,1 ,17.00 ,17,1.86 
2000,全,金門縣,膀胱,1.24 ,1 ,80.00 ,80,1.86 
2000,全,金門縣,腎,4.82 ,3 ,71.00 ,75,5.57 
2000,全,金門縣,腎盂及其他泌尿系統,3.65 ,2 ,67.50 ,67.5,3.72 
2000,全,金門縣,甲狀腺,3.54 ,2 ,39.00 ,39,3.72 
2000,全,金門縣,不明原發部位,3.64 ,3 ,71.00 ,63,5.57 
2000,全,金門縣,白血病,2.82 ,2 ,47.00 ,47,3.72 
2000,全,金門縣,非何杰金氏淋巴瘤,1.41 ,1 ,64.00 ,64,1.86 
2000,全,金門縣,全癌症,114.25 ,74 ,57.35 ,63,137.46 
2000,全,連江縣,鼻咽,30.77 ,2 ,52.00 ,52,29.70 
2000,全,連江縣,食道,13.22 ,1 ,47.00 ,47,14.85 
2000,全,連江縣,結直腸,21.79 ,2 ,77.50 ,77.5,29.70 
2000,全,連江縣,肝及肝內膽管,14.23 ,1 ,38.00 ,38,14.85 
2000,全,連江縣,胰,13.22 ,1 ,67.00 ,67,14.85 
2000,全,連江縣,非何杰金氏淋巴瘤,11.06 ,1 ,74.00 ,74,14.85 
2000,全,連江縣,全癌症,114.76 ,9 ,62.44 ,67,133.67 
2000,男,全國,口腔、口咽及下咽,27.04 ,"3,158 ",52.35 ,51,27.72 
2000,男,全國,主唾液腺,0.75 ,86 ,54.88 ,57.5,0.75 
2000,男,全國,鼻咽,8.99 ,"1,072 ",49.82 ,48,9.41 
2000,男,全國,食道,8.75 ,999 ,60.87 ,61,8.77 
2000,男,全國,胃,18.94 ,"2,212 ",67.15 ,70,19.42 
2000,男,全國,小腸,1.19 ,137 ,62.85 ,65,1.20 
2000,男,全國,結直腸,37.78 ,"4,371 ",65.08 ,67,38.37 
2000,男,全國,肝及肝內膽管,55.70 ,"6,365 ",59.48 ,60,55.87 
2000,男,全國,膽囊及肝外膽管,2.85 ,326 ,67.58 ,70,2.86 
2000,男,全國,胰,5.48 ,635 ,66.64 ,69,5.57 
2000,男,全國,後腹膜腔及腹膜,0.51 ,57 ,44.65 ,48,0.50 
2000,男,全國,消化器官其他分界不明部位,0.11 ,14 ,64.14 ,71.5,0.12 
2000,男,全國,鼻腔、中耳及副鼻竇,1.18 ,132 ,59.43 ,59,1.16 
2000,男,全國,喉,4.13 ,485 ,64.01 ,67,4.26 
2000,男,全國,肺、支氣管及氣管,41.42 ,"4,866 ",68.37 ,70,42.71 
2000,男,全國,胸膜,0.18 ,21 ,54.67 ,61,0.18 
2000,男,全國,胸腺、心臟與中隔,1.02 ,121 ,51.61 ,53,1.06 
2000,男,全國,骨、關節及關節軟骨,0.72 ,82 ,38.26 ,27.5,0.72 
2000,男,全國,結締組織、皮下組織及其他軟組織,1.74 ,204 ,50.79 ,55,1.79 
2000,男,全國,皮膚,7.67 ,890 ,65.19 ,69,7.81 
2000,男,全國,男性乳房,0.21 ,25 ,64.16 ,69,0.22 
2000,男,全國,攝護腺,17.71 ,"2,113 ",73.16 ,73,18.55 
2000,男,全國,睪丸,0.91 ,106 ,29.20 ,29,0.93 
2000,男,全國,其他男性生殖器官,0.66 ,77 ,64.65 ,70,0.68 
2000,男,全國,膀胱,10.67 ,"1,249 ",67.23 ,70,10.96 
2000,男,全國,腎,3.28 ,380 ,60.12 ,65,3.34 
2000,男,全國,腎盂及其他泌尿系統,3.39 ,391 ,65.78 ,68,3.43 
2000,男,全國,眼及淚腺,0.38 ,39 ,32.82 ,28,0.34 
2000,男,全國,腦,3.12 ,358 ,46.08 ,47,3.14 
2000,男,全國,其他神經系統,0.26 ,30 ,48.67 ,54,0.26 
2000,男,全國,甲狀腺,2.42 ,291 ,48.88 ,47,2.55 
2000,男,全國,其他內分泌腺,0.47 ,49 ,29.69 ,20,0.43 
2000,男,全國,其他分界不明的部位,0.07 ,9 ,64.89 ,69,0.08 
2000,男,全國,不明原發部位,6.08 ,708 ,65.04 ,68.5,6.21 
2000,男,全國,何杰金氏淋巴瘤,0.40 ,47 ,42.98 ,43,0.41 
2000,男,全國,白血病,5.49 ,619 ,45.84 ,49,5.43 
2000,男,全國,非何杰金氏淋巴瘤,4.62 ,542 ,57.61 ,62,4.76 
2000,男,全國,漿細胞瘤,1.34 ,160 ,66.26 ,69,1.40 
2000,男,全國,全癌症,290.43 ,"33,754 ",62.01 ,65,296.29 
2000,男,台北市,口腔、口咽及下咽,16.02 ,235 ,54.52 ,52,17.95 
2000,男,台北市,主唾液腺,1.01 ,15 ,61.33 ,63,1.15 
2000,男,台北市,鼻咽,6.63 ,101 ,50.55 ,49,7.71 
2000,男,台北市,食道,8.10 ,120 ,64.98 ,66,9.17 
2000,男,台北市,胃,20.18 ,324 ,69.24 ,72,24.75 
2000,男,台北市,小腸,0.86 ,15 ,66.87 ,71,1.15 
2000,男,台北市,結直腸,44.16 ,665 ,66.17 ,68,50.79 
2000,男,台北市,肝及肝內膽管,45.55 ,662 ,61.45 ,62,50.56 
2000,男,台北市,膽囊及肝外膽管,2.39 ,39 ,69.21 ,73,2.98 
2000,男,台北市,胰,5.96 ,93 ,70.30 ,71,7.10 
2000,男,台北市,後腹膜腔及腹膜,0.31 ,4 ,37.50 ,38,0.31 
2000,男,台北市,消化器官其他分界不明部位,0.05 ,1 ,73.00 ,73,0.08 
2000,男,台北市,鼻腔、中耳及副鼻竇,0.78 ,12 ,61.08 ,61,0.92 
2000,男,台北市,喉,4.11 ,66 ,66.89 ,70,5.04 
2000,男,台北市,肺、支氣管及氣管,41.95 ,667 ,70.34 ,73,50.94 
2000,男,台北市,胸膜,0.22 ,3 ,50.33 ,51,0.23 
2000,男,台北市,胸腺、心臟與中隔,1.13 ,16 ,48.75 ,50.5,1.22 
2000,男,台北市,骨、關節及關節軟骨,0.40 ,5 ,40.00 ,28,0.38 
2000,男,台北市,結締組織、皮下組織及其他軟組織,1.49 ,22 ,56.68 ,61,1.68 
2000,男,台北市,皮膚,6.41 ,104 ,64.92 ,71,7.94 
2000,男,台北市,男性乳房,0.29 ,4 ,63.50 ,62,0.31 
2000,男,台北市,攝護腺,23.80 ,397 ,73.78 ,74,30.32 
2000,男,台北市,睪丸,0.63 ,9 ,36.11 ,36,0.69 
2000,男,台北市,其他男性生殖器官,0.69 ,11 ,68.09 ,72,0.84 
2000,男,台北市,膀胱,9.97 ,161 ,69.05 ,72,12.30 
2000,男,台北市,腎,4.48 ,67 ,61.81 ,63,5.12 
2000,男,台北市,腎盂及其他泌尿系統,2.98 ,47 ,66.36 ,69,3.59 
2000,男,台北市,眼及淚腺,0.37 ,4 ,18.00 ,1.5,0.31 
2000,男,台北市,腦,4.45 ,63 ,51.08 ,53,4.81 
2000,男,台北市,其他神經系統,0.33 ,4 ,34.25 ,32.5,0.31 
2000,男,台北市,甲狀腺,2.21 ,34 ,50.88 ,46.5,2.60 
2000,男,台北市,其他內分泌腺,0.50 ,6 ,41.83 ,54.5,0.46 
2000,男,台北市,其他分界不明的部位,0.08 ,1 ,69.00 ,69,0.08 
2000,男,台北市,不明原發部位,6.15 ,98 ,67.08 ,71,7.48 
2000,男,台北市,何杰金氏淋巴瘤,0.51 ,6 ,25.67 ,20.5,0.46 
2000,男,台北市,白血病,6.69 ,94 ,49.63 ,52.5,7.18 
2000,男,台北市,非何杰金氏淋巴瘤,6.20 ,90 ,59.50 ,61.5,6.87 
2000,男,台北市,漿細胞瘤,1.20 ,20 ,68.35 ,70,1.53 
2000,男,台北市,全癌症,281.71 ,"4,323 ",64.86 ,69,330.17 
2000,男,台中市,口腔、口咽及下咽,28.85 ,327 ,53.57 ,52,26.28 
2000,男,台中市,主唾液腺,0.85 ,9 ,50.56 ,57,0.72 
2000,男,台中市,鼻咽,9.86 ,118 ,49.79 ,49,9.48 
2000,男,台中市,食道,8.95 ,98 ,59.66 ,60,7.88 
2000,男,台中市,胃,17.81 ,197 ,67.52 ,71,15.83 
2000,男,台中市,小腸,1.18 ,12 ,56.67 ,57.5,0.96 
2000,男,台中市,結直腸,39.64 ,428 ,63.59 ,66,34.40 
2000,男,台中市,肝及肝內膽管,58.82 ,646 ,58.94 ,60,51.92 
2000,男,台中市,膽囊及肝外膽管,2.35 ,26 ,64.69 ,66.5,2.09 
2000,男,台中市,胰,6.37 ,67 ,68.51 ,70,5.39 
2000,男,台中市,後腹膜腔及腹膜,1.22 ,13 ,43.31 ,48,1.04 
2000,男,台中市,鼻腔、中耳及副鼻竇,1.56 ,17 ,59.00 ,62,1.37 
2000,男,台中市,喉,4.43 ,49 ,66.33 ,70,3.94 
2000,男,台中市,肺、支氣管及氣管,44.68 ,477 ,67.17 ,69,38.34 
2000,男,台中市,胸腺、心臟與中隔,0.94 ,12 ,45.92 ,37,0.96 
2000,男,台中市,骨、關節及關節軟骨,0.61 ,8 ,29.25 ,29,0.64 
2000,男,台中市,結締組織、皮下組織及其他軟組織,1.61 ,18 ,49.50 ,58,1.45 
2000,男,台中市,皮膚,8.13 ,87 ,65.92 ,72,6.99 
2000,男,台中市,攝護腺,21.59 ,221 ,73.20 ,74,17.76 
2000,男,台中市,睪丸,1.19 ,15 ,29.40 ,35,1.21 
2000,男,台中市,其他男性生殖器官,0.85 ,9 ,55.56 ,56,0.72 
2000,男,台中市,膀胱,11.93 ,129 ,67.53 ,69,10.37 
2000,男,台中市,腎,2.06 ,24 ,55.29 ,57.5,1.93 
2000,男,台中市,腎盂及其他泌尿系統,3.73 ,38 ,65.42 ,66,3.05 
2000,男,台中市,眼及淚腺,0.36 ,4 ,38.50 ,30,0.32 
2000,男,台中市,腦,3.28 ,40 ,38.85 ,38,3.22 
2000,男,台中市,其他神經系統,0.25 ,3 ,60.00 ,64,0.24 
2000,男,台中市,甲狀腺,2.09 ,26 ,46.54 ,46.5,2.09 
2000,男,台中市,其他內分泌腺,0.42 ,5 ,22.40 ,20,0.40 
2000,男,台中市,不明原發部位,6.17 ,68 ,62.69 ,66.5,5.47 
2000,男,台中市,何杰金氏淋巴瘤,0.58 ,6 ,52.00 ,50,0.48 
2000,男,台中市,白血病,5.59 ,65 ,43.55 ,42,5.22 
2000,男,台中市,非何杰金氏淋巴瘤,3.93 ,44 ,55.75 ,61,3.54 
2000,男,台中市,漿細胞瘤,1.95 ,21 ,64.86 ,64,1.69 
2000,男,台中市,全癌症,307.46 ,"3,368 ",61.12 ,64,270.72 
2000,男,台南市,口腔、口咽及下咽,24.18 ,240 ,50.33 ,49,25.46 
2000,男,台南市,主唾液腺,1.09 ,10 ,54.60 ,57,1.06 
2000,男,台南市,鼻咽,9.38 ,98 ,51.38 ,47.5,10.40 
2000,男,台南市,食道,4.83 ,47 ,58.77 ,60,4.99 
2000,男,台南市,胃,16.34 ,163 ,66.52 ,70,17.29 
2000,男,台南市,小腸,0.81 ,9 ,67.56 ,73,0.95 
2000,男,台南市,結直腸,37.70 ,379 ,65.22 ,68,40.21 
2000,男,台南市,肝及肝內膽管,65.70 ,643 ,59.85 ,60,68.22 
2000,男,台南市,膽囊及肝外膽管,3.39 ,33 ,66.48 ,70,3.50 
2000,男,台南市,胰,4.34 ,41 ,61.24 ,63,4.35 
2000,男,台南市,後腹膜腔及腹膜,0.70 ,6 ,46.33 ,54,0.64 
2000,男,台南市,消化器官其他分界不明部位,0.08 ,1 ,72.00 ,72,0.11 
2000,男,台南市,鼻腔、中耳及副鼻竇,1.43 ,13 ,65.23 ,64,1.38 
2000,男,台南市,喉,4.37 ,45 ,63.53 ,67,4.77 
2000,男,台南市,肺、支氣管及氣管,41.23 ,419 ,68.14 ,70,44.46 
2000,男,台南市,胸膜,0.11 ,1 ,64.00 ,64,0.11 
2000,男,台南市,胸腺、心臟與中隔,1.38 ,14 ,61.36 ,67,1.49 
2000,男,台南市,骨、關節及關節軟骨,0.72 ,7 ,34.29 ,22,0.74 
2000,男,台南市,結締組織、皮下組織及其他軟組織,2.63 ,25 ,50.44 ,58,2.65 
2000,男,台南市,皮膚,9.66 ,96 ,68.54 ,71,10.19 
2000,男,台南市,男性乳房,0.09 ,1 ,77.00 ,77,0.11 
2000,男,台南市,攝護腺,16.51 ,167 ,72.41 ,73,17.72 
2000,男,台南市,睪丸,0.68 ,7 ,39.43 ,34,0.74 
2000,男,台南市,其他男性生殖器官,0.28 ,3 ,71.00 ,70,0.32 
2000,男,台南市,膀胱,13.19 ,134 ,66.83 ,69,14.22 
2000,男,台南市,腎,3.95 ,40 ,60.88 ,65,4.24 
2000,男,台南市,腎盂及其他泌尿系統,5.26 ,53 ,65.47 ,68,5.62 
2000,男,台南市,眼及淚腺,0.35 ,3 ,37.67 ,45,0.32 
2000,男,台南市,腦,1.97 ,20 ,53.80 ,60.5,2.12 
2000,男,台南市,其他神經系統,0.10 ,1 ,23.00 ,23,0.11 
2000,男,台南市,甲狀腺,2.68 ,27 ,39.26 ,39,2.86 
2000,男,台南市,其他內分泌腺,0.92 ,7 ,17.57 ,3,0.74 
2000,男,台南市,不明原發部位,6.53 ,65 ,63.46 ,67,6.90 
2000,男,台南市,何杰金氏淋巴瘤,0.49 ,5 ,44.80 ,48,0.53 
2000,男,台南市,白血病,5.73 ,54 ,42.80 ,45.5,5.73 
2000,男,台南市,非何杰金氏淋巴瘤,5.27 ,52 ,53.96 ,55.5,5.52 
2000,男,台南市,漿細胞瘤,0.89 ,9 ,63.11 ,64,0.95 
2000,男,台南市,全癌症,297.39 ,"2,963 ",61.72 ,65,314.38 
2000,男,高雄市,口腔、口咽及下咽,35.66 ,526 ,50.15 ,48,37.72 
2000,男,高雄市,主唾液腺,0.58 ,8 ,50.00 ,50,0.57 
2000,男,高雄市,鼻咽,9.44 ,142 ,48.46 ,46,10.18 
2000,男,高雄市,食道,8.02 ,111 ,57.70 ,57,7.96 
2000,男,高雄市,胃,18.62 ,253 ,64.70 ,67,18.14 
2000,男,高雄市,小腸,1.87 ,26 ,63.50 ,66.5,1.86 
2000,男,高雄市,結直腸,36.02 ,479 ,64.81 ,66,34.35 
2000,男,高雄市,肝及肝內膽管,63.55 ,883 ,57.65 ,59,63.33 
2000,男,高雄市,膽囊及肝外膽管,2.90 ,40 ,66.18 ,69,2.87 
2000,男,高雄市,胰,5.76 ,75 ,66.76 ,70,5.38 
2000,男,高雄市,後腹膜腔及腹膜,0.26 ,4 ,52.00 ,52,0.29 
2000,男,高雄市,消化器官其他分界不明部位,0.13 ,2 ,46.00 ,46,0.14 
2000,男,高雄市,鼻腔、中耳及副鼻竇,0.77 ,11 ,54.64 ,51,0.79 
2000,男,高雄市,喉,4.05 ,56 ,59.63 ,61,4.02 
2000,男,高雄市,肺、支氣管及氣管,39.06 ,528 ,67.11 ,69,37.87 
2000,男,高雄市,胸膜,0.06 ,1 ,72.00 ,72,0.07 
2000,男,高雄市,胸腺、心臟與中隔,1.63 ,25 ,53.04 ,53,1.79 
2000,男,高雄市,骨、關節及關節軟骨,0.72 ,10 ,31.40 ,20.5,0.72 
2000,男,高雄市,結締組織、皮下組織及其他軟組織,2.58 ,37 ,51.08 ,55,2.65 
2000,男,高雄市,皮膚,9.93 ,129 ,64.22 ,67,9.25 
2000,男,高雄市,男性乳房,0.14 ,2 ,67.00 ,67,0.14 
2000,男,高雄市,攝護腺,17.19 ,231 ,72.67 ,73,16.57 
